,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
870,"(5, 9, 8, 1)",2617280,4628903,4624989,754,12472,1810,0,13067246,1671
871,"(5, 9, 8, 2)",2189588,3772887,4412536,1525,14748,1605,0,10964984,3458
872,"(5, 9, 8, 3)",1786011,2970989,4220584,2340,29470,5911,0,8944543,5131
873,"(5, 9, 8, 4)",1413287,2223868,4024372,4484,74588,30748,0,6955874,6690
874,"(5, 9, 8, 5)",1001790,1402869,3836432,12309,188454,126299,0,4729045,8398
875,"(5, 9, 8, 6)",712667,827333,3679958,104581,374373,375720,0,2760043,9607
876,"(5, 9, 8, 7)",492056,380473,3569208,397548,524991,681942,0,1213148,10529
877,"(5, 9, 8, 8)",401176,202742,3523448,825134,568704,880140,0,479651,10902
878,"(5, 9, 8, 9)",354189,102073,3500928,1424438,582753,1028068,0,142001,11112
879,"(5, 9, 8, 10)",344300,85776,3502646,1980733,588217,1042079,0,49552,11149
880,"(5, 9, 9, 1)",2618409,4630781,5244957,715,12541,1590,0,13085532,1666
881,"(5, 9, 9, 2)",2209388,3814574,5034278,1470,14549,1879,0,11043282,3367
882,"(5, 9, 9, 3)",1796242,2988748,4806889,2411,27219,5068,0,8957202,5089
883,"(5, 9, 9, 4)",1407697,2211136,4643647,3530,86500,33799,0,6936109,6712
884,"(5, 9, 9, 5)",1024944,1447149,4436520,15129,204643,134512,0,4770184,8305
885,"(5, 9, 9, 6)",688276,774829,4271875,108656,405784,377803,0,2640845,9709
886,"(5, 9, 9, 7)",474670,348850,4180528,457641,546966,771307,0,1119411,10602
887,"(5, 9, 9, 8)",384899,168716,4116500,908976,572193,972966,0,405126,10975
888,"(5, 9, 9, 9)",364485,128337,4098840,1386985,588737,987636,0,168667,11062
889,"(5, 9, 9, 10)",342644,81588,4086018,1980207,571732,1038129,0,42188,11153
890,"(5, 9, 10, 1)",2609736,4615578,5839805,713,12311,1724,0,13051797,1700
891,"(5, 9, 10, 2)",2214458,3824114,5646898,1657,14566,2071,0,11065689,3352
892,"(5, 9, 10, 3)",1813574,3023091,5451872,2660,32772,7431,0,9041392,5018
893,"(5, 9, 10, 4)",1389018,2176436,5221425,4097,83921,32570,0,6860082,6787
894,"(5, 9, 10, 5)",1030772,1457644,5058579,13062,199345,120533,0,4820975,8279
895,"(5, 9, 10, 6)",675579,751285,4854479,118823,403090,396832,0,2576239,9758
896,"(5, 9, 10, 7)",478407,357644,4792409,391493,546610,698491,0,1146046,10581
897,"(5, 9, 10, 8)",385547,172755,4724843,873653,583701,913285,0,426205,10967
898,"(5, 9, 10, 9)",356282,110039,4712845,1417067,591633,1017788,0,148404,11099
899,"(5, 9, 10, 10)",333956,69561,4681118,2092566,616593,1084048,0,33351,11182
900,"(5, 10, 1, 1)",2601240,5203536,396706,952,12330,205,157664,12870643,1736
901,"(5, 10, 1, 2)",2210088,4420458,195710,2167,13887,149,871187,10176807,3372
902,"(5, 10, 1, 3)",1874411,3749770,36932,100547,23782,244,4856295,4510145,4766
903,"(5, 10, 1, 4)",1797446,3595966,2243,578646,29671,359,8073268,895008,5089
904,"(5, 10, 1, 5)",1796590,3596520,709,1186906,28695,316,8728590,242328,5089
905,"(5, 10, 1, 6)",1835830,3671302,768,1882393,23430,261,9144222,36783,4930
906,"(5, 10, 1, 7)",1838667,3676953,717,2429805,26190,500,9115815,13239,4915
907,"(5, 10, 1, 8)",1802559,3607203,683,3032568,25582,181,9018988,3063,5060
908,"(5, 10, 1, 9)",1842033,3683702,694,3688302,25050,283,9189000,398,4901
909,"(5, 10, 1, 10)",1817675,3635046,701,4253069,26235,346,9074770,339,5006
910,"(5, 10, 2, 1)",2616339,5231685,1006580,819,12268,52,9213,13067497,1676
911,"(5, 10, 2, 2)",2195698,4392394,805768,1482,15128,13,48673,10960334,3426
912,"(5, 10, 2, 3)",1831909,3663377,619093,3492,26403,434,187584,8927455,4946
913,"(5, 10, 2, 4)",1389318,2780132,393817,8437,80081,2262,602158,6306407,6784
914,"(5, 10, 2, 5)",1055422,2111391,226223,76941,185746,7303,1297676,3793655,8185
915,"(5, 10, 2, 6)",835953,1675083,108207,403495,281745,13141,2302218,1635236,9092
916,"(5, 10, 2, 7)",787653,1575891,60691,893219,322515,17306,2966744,615690,9298
917,"(5, 10, 2, 8)",733473,1472211,46776,1407380,359366,18860,3049252,232362,9517
918,"(5, 10, 2, 9)",686101,1379281,43839,1958329,375814,20205,2973610,93120,9712
919,"(5, 10, 2, 10)",697876,1395791,48685,2527598,373271,21645,3014799,50633,9670
920,"(5, 10, 3, 1)",2617872,5235643,1605543,744,12763,104,3082,13072659,1668
921,"(5, 10, 3, 2)",2251055,4503624,1432951,1625,13817,113,4338,11194992,3198
922,"(5, 10, 3, 3)",1796396,3597044,1203955,2554,28658,344,25671,8964480,5091
923,"(5, 10, 3, 4)",1403840,2810495,998582,4473,75538,2219,73263,6880773,6726
924,"(5, 10, 3, 5)",1032020,2070138,820609,22506,213309,9372,150383,4781811,8267
925,"(5, 10, 3, 6)",696286,1393482,637257,108145,398721,22602,268858,2749790,9680
926,"(5, 10, 3, 7)",456088,913845,518195,385380,599889,43138,373833,1256648,10680
927,"(5, 10, 3, 8)",347407,701028,460632,861081,746255,52250,428854,537988,11130
928,"(5, 10, 3, 9)",320925,643408,449264,1297325,729800,55889,462422,253209,11239
929,"(5, 10, 3, 10)",281411,570083,438637,1916003,767793,60482,480400,83056,11395
930,"(5, 10, 4, 1)",2620422,5240501,2206781,731,11682,146,269,13080343,1660
931,"(5, 10, 4, 2)",2210062,4424415,2010119,1680,13826,75,322,11051257,3363
932,"(5, 10, 4, 3)",1803241,3608814,1800358,2521,28057,392,3517,8997371,5062
933,"(5, 10, 4, 4)",1422123,2846498,1606642,4544,80038,2004,8696,6998671,6648
934,"(5, 10, 4, 5)",992886,1989895,1399867,18158,227780,9516,20859,4747452,8435
935,"(5, 10, 4, 6)",625114,1254501,1198917,101517,457284,30636,40704,2651425,9969
936,"(5, 10, 4, 7)",453209,908672,1112932,326720,641634,43667,51796,1459635,10689
937,"(5, 10, 4, 8)",282828,567306,1043329,759182,774644,64020,54312,550067,11403
938,"(5, 10, 4, 9)",233265,472320,1027455,1253359,822353,67880,60451,221312,11596
939,"(5, 10, 4, 10)",213297,429026,1017022,1807046,849092,71298,55820,70977,11692
940,"(5, 10, 5, 1)",2605334,5210984,2819273,756,12863,53,166,13042469,1719
941,"(5, 10, 5, 2)",2213266,4427177,2612993,1612,15104,142,15,11054190,3355
942,"(5, 10, 5, 3)",1786740,3573011,2398703,2392,26303,232,291,8943622,5134
943,"(5, 10, 5, 4)",1409869,2822349,2229576,4145,74773,1553,619,6993795,6699
944,"(5, 10, 5, 5)",1026273,2060515,2022580,11968,193865,8348,1027,4918096,8296
945,"(5, 10, 5, 6)",629291,1265401,1860125,83534,448943,28076,4104,2752427,9953
946,"(5, 10, 5, 7)",414120,833580,1734959,328543,663045,47676,10737,1380142,10847
947,"(5, 10, 5, 8)",277522,559103,1659317,727634,781400,64233,5753,557787,11418
948,"(5, 10, 5, 9)",223907,445858,1591786,1275145,824227,75789,10671,206805,11658
949,"(5, 10, 5, 10)",199954,401645,1615527,1818863,855781,79097,7131,69975,11752
950,"(5, 10, 6, 1)",2624199,5248029,3425272,769,12541,54,0,13100077,1643
951,"(5, 10, 6, 2)",2239194,4478924,3236703,1475,14005,205,0,11151688,3245
952,"(5, 10, 6, 3)",1800517,3599309,3022805,2541,27462,375,0,9002136,5079
953,"(5, 10, 6, 4)",1403806,2810810,2826227,3345,65279,1776,149,6976984,6729
954,"(5, 10, 6, 5)",1009055,2020373,2622078,15008,228945,10395,633,4821740,8368
955,"(5, 10, 6, 6)",683415,1370384,2458165,87614,432028,26656,232,2931060,9734
956,"(5, 10, 6, 7)",410551,822560,2315770,329894,658200,50760,748,1354664,10874
957,"(5, 10, 6, 8)",291103,580095,2242054,742449,787333,67930,529,580705,11377
958,"(5, 10, 6, 9)",230576,465764,2244435,1214867,832737,68287,810,229803,11612
959,"(5, 10, 6, 10)",198003,396249,2214424,1797195,831070,79586,871,65538,11753
960,"(5, 10, 7, 1)",2628992,5260851,4046001,741,12510,25,0,13133652,1617
961,"(5, 10, 7, 2)",2197573,4399030,3807117,1448,14288,80,0,10995601,3420
962,"(5, 10, 7, 3)",1802566,3603695,3626011,2625,31597,541,0,9002759,5070
963,"(5, 10, 7, 4)",1405589,2813219,3422150,3651,77614,1627,0,6960567,6719
964,"(5, 10, 7, 5)",1001104,2006723,3200606,18242,224015,11005,0,4782053,8401
965,"(5, 10, 7, 6)",669279,1341536,3042443,101042,466826,27436,60,2845575,9793
966,"(5, 10, 7, 7)",427925,856278,2928454,344604,666781,47652,2,1423622,10806
967,"(5, 10, 7, 8)",285263,578478,2862598,750971,815268,61320,46,576671,11383
968,"(5, 10, 7, 9)",218015,440896,2842162,1278967,867827,73902,59,209446,11671
969,"(5, 10, 7, 10)",206863,417534,2818851,1808569,867852,73918,183,76257,11717
970,"(5, 10, 8, 1)",2629282,5258518,4636374,737,12727,37,0,13116948,1620
971,"(5, 10, 8, 2)",2215929,4429556,4433301,1465,14234,350,0,11065667,3346
972,"(5, 10, 8, 3)",1843695,3689531,4230490,2447,24015,347,0,9137000,4890
973,"(5, 10, 8, 4)",1395997,2793290,4011447,4040,81028,1913,0,6912231,6761
974,"(5, 10, 8, 5)",980519,1961545,3825986,15394,220336,9826,0,4738879,8494
975,"(5, 10, 8, 6)",679995,1363535,3638137,81981,419204,25939,0,2899301,9740
976,"(5, 10, 8, 7)",405029,815880,3523709,332411,664675,47448,0,1340901,10888
977,"(5, 10, 8, 8)",275545,554848,3481322,777919,831413,69403,0,560012,11424
978,"(5, 10, 8, 9)",224172,454795,3425024,1268728,849506,71712,0,217894,11641
979,"(5, 10, 8, 10)",210680,424363,3435150,1791026,880403,69313,0,73095,11701
980,"(5, 10, 9, 1)",2625398,5250873,5241259,803,11989,277,0,13106067,1636
981,"(5, 10, 9, 2)",2230136,4459672,5039062,1589,15592,229,0,11109837,3290
982,"(5, 10, 9, 3)",1809942,3619614,4844326,2410,27188,501,0,9039001,5037
983,"(5, 10, 9, 4)",1409344,2820044,4642888,3145,77689,2082,0,6981247,6704
984,"(5, 10, 9, 5)",1019475,2042168,4429583,13542,200045,9973,0,4875546,8324
985,"(5, 10, 9, 6)",683667,1367861,4277068,84149,427954,24615,0,2936171,9735
986,"(5, 10, 9, 7)",438477,881533,4141687,299816,644248,46208,0,1442251,10750
987,"(5, 10, 9, 8)",294500,593248,4048936,720377,762347,63888,0,597219,11357
988,"(5, 10, 9, 9)",233918,475136,4045215,1222207,838594,67336,0,232138,11598
989,"(5, 10, 9, 10)",206167,416896,4017914,1808010,851360,77989,0,76429,11720
990,"(5, 10, 10, 1)",2626897,5254842,5850960,723,12174,35,0,13116412,1627
991,"(5, 10, 10, 2)",2226189,4453037,5651300,1403,14170,63,0,11108094,3301
992,"(5, 10, 10, 3)",1812191,3628654,5449161,2511,26116,427,0,9051571,5018
993,"(5, 10, 10, 4)",1396525,2795299,5242937,3507,75024,2307,0,6941733,6760
994,"(5, 10, 10, 5)",998599,1996490,5018638,13879,214751,10181,0,4778669,8420
995,"(5, 10, 10, 6)",668962,1341610,4845471,90965,436030,26496,0,2855676,9792
996,"(5, 10, 10, 7)",420971,847089,4738690,326758,655976,47229,37,1396659,10828
997,"(5, 10, 10, 8)",288753,580152,4676332,744774,804946,67866,0,578791,11379
998,"(5, 10, 10, 9)",236251,471920,4655211,1252816,860940,78542,0,233507,11605
999,"(5, 10, 10, 10)",199081,397828,4638891,1869755,901226,81264,0,75055,11758
0,"(6, 1, 1, 1)",3321035,231,448327,174278,9701,13147978,4985,458023,1258
1,"(6, 1, 1, 2)",3320669,229,448728,753115,9591,13570178,4786,10201,1257
2,"(6, 1, 1, 3)",3321129,228,456312,1369622,9561,13602069,2152,723,1259
3,"(6, 1, 1, 4)",3320500,223,463503,1954695,9489,13590368,1477,0,1258
4,"(6, 1, 1, 5)",3320600,224,448357,2562841,9415,13576116,4103,0,1258
5,"(6, 1, 1, 6)",3320729,223,458823,3185121,9606,13605418,2683,0,1259
6,"(6, 1, 1, 7)",3320780,223,442930,3792069,9474,13589734,4804,0,1259
7,"(6, 1, 1, 8)",3321189,218,454446,4370624,9688,13576092,3906,0,1259
8,"(6, 1, 1, 9)",3320609,213,454254,4987700,9408,13589346,2430,0,1259
9,"(6, 1, 1, 10)",3321074,222,452671,5586535,9702,13580660,3747,0,1258
10,"(6, 1, 2, 1)",3321105,231,1061036,143235,9436,12944043,0,644143,1257
11,"(6, 1, 2, 2)",3320493,219,1056190,759120,9541,13583977,0,9718,1259
12,"(6, 1, 2, 3)",3320878,232,1064574,1357858,9542,13596171,0,242,1259
13,"(6, 1, 2, 4)",3320398,229,1056191,1956036,9530,13580936,0,0,1259
14,"(6, 1, 2, 5)",3320757,225,1055617,2571885,9617,13591678,0,0,1257
15,"(6, 1, 2, 6)",3320989,235,1052695,3192269,9708,13604490,0,0,1258
16,"(6, 1, 2, 7)",3320245,220,1054787,3791597,9398,13600660,0,0,1260
17,"(6, 1, 2, 8)",3320908,225,1069839,4386350,9442,13606288,0,0,1258
18,"(6, 1, 2, 9)",3321094,225,1065635,5000914,9669,13611806,0,0,1256
19,"(6, 1, 2, 10)",3321111,213,1053148,5632274,9400,13626152,0,0,1258
20,"(6, 1, 3, 1)",3321597,223,1662975,173404,9809,13186596,0,429008,1256
21,"(6, 1, 3, 2)",3321793,229,1660673,766165,9524,13596427,0,5322,1257
22,"(6, 1, 3, 3)",3321667,233,1663874,1369314,9719,13602981,0,0,1257
23,"(6, 1, 3, 4)",3320853,219,1662797,1976670,9458,13603892,0,0,1259
24,"(6, 1, 3, 5)",3320858,214,1662062,2566075,9350,13587869,0,0,1259
25,"(6, 1, 3, 6)",3321155,233,1669014,3164923,9644,13588890,0,0,1259
26,"(6, 1, 3, 7)",3320504,229,1658381,3784412,9785,13592149,0,0,1259
27,"(6, 1, 3, 8)",3319983,230,1654835,4376198,9731,13575122,0,0,1260
28,"(6, 1, 3, 9)",3321368,224,1662272,4981465,9499,13584636,0,0,1259
29,"(6, 1, 3, 10)",3321172,233,1663981,5591939,9545,13591785,0,0,1258
30,"(6, 1, 4, 1)",3321027,234,2266676,132841,9581,12974348,0,599262,1257
31,"(6, 1, 4, 2)",3321190,227,2264251,754435,9425,13577453,0,10837,1258
32,"(6, 1, 4, 3)",3321427,220,2268732,1375672,9560,13609269,0,33,1258
33,"(6, 1, 4, 4)",3320767,235,2265891,1955515,9642,13580776,0,0,1259
34,"(6, 1, 4, 5)",3320755,224,2269387,2566524,9487,13590612,0,0,1257
35,"(6, 1, 4, 6)",3321077,228,2266846,3192944,9547,13609956,0,0,1257
36,"(6, 1, 4, 7)",3320363,227,2266360,3790888,9575,13601870,0,0,1260
37,"(6, 1, 4, 8)",3320701,226,2261964,4383969,9459,13586207,0,0,1258
38,"(6, 1, 4, 9)",3320761,227,2274413,4969142,9628,13578920,0,0,1258
39,"(6, 1, 4, 10)",3320971,217,2268806,5594582,9410,13594370,0,0,1258
40,"(6, 1, 5, 1)",3321646,230,2878999,158528,9430,13164208,0,443377,1256
41,"(6, 1, 5, 2)",3321253,231,2869382,743767,9657,13570854,0,6933,1258
42,"(6, 1, 5, 3)",3320667,227,2870969,1343267,9444,13573289,0,407,1258
43,"(6, 1, 5, 4)",3320796,221,2875511,1965923,9611,13596049,0,0,1260
44,"(6, 1, 5, 5)",3321119,228,2879699,2555638,9681,13585411,0,0,1258
45,"(6, 1, 5, 6)",3320998,223,2875028,3176997,9803,13597050,0,0,1257
46,"(6, 1, 5, 7)",3321477,222,2866849,3787993,9414,13595933,0,0,1258
47,"(6, 1, 5, 8)",3321591,226,2872997,4409770,9500,13619089,0,0,1258
48,"(6, 1, 5, 9)",3321100,226,2868102,4985855,9565,13584922,0,0,1259
49,"(6, 1, 5, 10)",3321038,217,2866949,5593486,9742,13586351,0,0,1260
50,"(6, 1, 6, 1)",3320527,234,3474929,186975,9675,13112172,0,513629,1259
51,"(6, 1, 6, 2)",3320433,233,3481463,736686,9499,13569228,0,8098,1259
52,"(6, 1, 6, 3)",3320783,229,3471479,1346673,9755,13572618,0,0,1259
53,"(6, 1, 6, 4)",3320495,225,3477865,1948972,9607,13576358,0,0,1258
54,"(6, 1, 6, 5)",3321256,236,3483832,2573560,9395,13603096,0,0,1259
55,"(6, 1, 6, 6)",3321325,226,3467461,3156429,9626,13564621,0,0,1258
56,"(6, 1, 6, 7)",3320514,224,3474429,3775468,9651,13584989,0,0,1259
57,"(6, 1, 6, 8)",3320938,230,3471549,4404190,9519,13606592,0,0,1258
58,"(6, 1, 6, 9)",3321350,228,3475315,4989921,9427,13591790,0,0,1259
59,"(6, 1, 6, 10)",3321260,230,3478983,5605655,9683,13606047,0,0,1258
60,"(6, 1, 7, 1)",3320966,231,4084845,171543,9551,13197415,0,418629,1256
61,"(6, 1, 7, 2)",3321523,229,4080161,742032,9539,13566713,0,10902,1259
62,"(6, 1, 7, 3)",3321147,214,4087369,1366913,9492,13604559,0,0,1258
63,"(6, 1, 7, 4)",3320789,229,4088560,1990798,9745,13624238,0,0,1257
64,"(6, 1, 7, 5)",3322593,220,4080078,2541855,9408,13564144,0,0,1256
65,"(6, 1, 7, 6)",3320186,228,4076141,3179962,9652,13590870,0,0,1258
66,"(6, 1, 7, 7)",3320894,225,4084406,3792837,9565,13608001,0,0,1257
67,"(6, 1, 7, 8)",3321419,231,4087818,4389380,9448,13603803,0,0,1259
68,"(6, 1, 7, 9)",3320226,221,4084711,4995471,9426,13600805,0,0,1259
69,"(6, 1, 7, 10)",3321220,226,4077875,5599887,9808,13594201,0,0,1258
70,"(6, 1, 8, 1)",3321653,221,4689525,141124,9703,13003892,0,582137,1258
71,"(6, 1, 8, 2)",3320942,221,4688717,738609,9460,13568252,0,9185,1257
72,"(6, 1, 8, 3)",3320603,230,4685332,1352012,9534,13581726,0,524,1258
73,"(6, 1, 8, 4)",3321525,234,4687986,1982351,9529,13611373,0,0,1257
74,"(6, 1, 8, 5)",3320409,236,4686502,2570765,9772,13592145,0,0,1257
75,"(6, 1, 8, 6)",3321139,217,4686372,3164606,9301,13582237,0,0,1257
76,"(6, 1, 8, 7)",3321100,222,4686177,3780370,9610,13592662,0,0,1258
77,"(6, 1, 8, 8)",3320661,230,4683480,4376145,9541,13580577,0,0,1259
78,"(6, 1, 8, 9)",3320924,226,4685085,4980363,9646,13581753,0,0,1260
79,"(6, 1, 8, 10)",3320237,232,4677040,5590920,9637,13578792,0,0,1257
80,"(6, 1, 9, 1)",3323181,227,5296463,136149,9607,12877429,0,707392,1249
81,"(6, 1, 9, 2)",3320469,227,5290944,778851,9687,13604971,0,9440,1260
82,"(6, 1, 9, 3)",3321096,237,5296305,1369167,9634,13605888,0,89,1257
83,"(6, 1, 9, 4)",3320331,227,5292181,1978313,9550,13605507,0,0,1259
84,"(6, 1, 9, 5)",3320495,234,5294683,2574110,9779,13598947,0,0,1258
85,"(6, 1, 9, 6)",3321053,219,5288269,3205055,9567,13619432,0,0,1258
86,"(6, 1, 9, 7)",3321371,226,5299248,3794354,9500,13615301,0,0,1258
87,"(6, 1, 9, 8)",3321014,227,5295466,4388728,9499,13600737,0,0,1259
88,"(6, 1, 9, 9)",3320918,219,5298727,4983368,9696,13593536,0,0,1258
89,"(6, 1, 9, 10)",3320991,227,5291340,5576149,9526,13574380,0,0,1259
90,"(6, 1, 10, 1)",3321742,225,5893449,146158,9449,13022620,0,563112,1257
91,"(6, 1, 10, 2)",3320698,230,5896165,773594,9732,13603258,0,6503,1257
92,"(6, 1, 10, 3)",3320946,224,5895387,1357858,9676,13588744,0,0,1258
93,"(6, 1, 10, 4)",3320468,216,5895095,1960412,9584,13585811,0,0,1258
94,"(6, 1, 10, 5)",3321010,233,5892881,2578635,9629,13597533,0,0,1257
95,"(6, 1, 10, 6)",3319973,225,5896252,3184718,9511,13601259,0,0,1259
96,"(6, 1, 10, 7)",3320964,227,5901794,3792541,9420,13610907,0,0,1258
97,"(6, 1, 10, 8)",3320016,227,5891743,4382957,9501,13585442,0,0,1258
98,"(6, 1, 10, 9)",3320965,215,5899281,5001454,9438,13607676,0,0,1257
99,"(6, 1, 10, 10)",3320043,231,5895856,5613181,9493,13610216,0,0,1259
100,"(6, 2, 1, 1)",3215245,382978,399311,997,9611,444973,53106,12562856,1699
101,"(6, 2, 1, 2)",3018391,461,293176,318926,9605,11546059,111357,431147,2516
102,"(6, 2, 1, 3)",3019137,468,296292,897439,9531,11885241,124618,56359,2518
103,"(6, 2, 1, 4)",3019083,454,300129,1480981,9607,11940340,105308,3004,2515
104,"(6, 2, 1, 5)",3018818,453,305389,2138465,9575,12003896,102244,221,2514
105,"(6, 2, 1, 6)",3018763,459,294111,2702817,9533,11927219,127408,0,2517
106,"(6, 2, 1, 7)",3019029,470,298627,3328452,9746,11961989,118052,0,2513
107,"(6, 2, 1, 8)",3019046,470,296416,3917360,9655,11934956,127089,0,2514
108,"(6, 2, 1, 9)",3019357,461,301538,4520128,9532,11953078,112481,0,2517
109,"(6, 2, 1, 10)",3018991,441,289419,5146067,9441,11937224,137059,0,2517
110,"(6, 2, 2, 1)",3238812,430526,1023236,762,9628,426442,163,12724317,1598
111,"(6, 2, 2, 2)",3020216,463,904644,284507,9670,11503311,1353,557909,2514
112,"(6, 2, 2, 3)",3018890,454,907801,924087,9395,12075865,1389,22195,2518
113,"(6, 2, 2, 4)",3020888,449,903297,1508356,9520,12073558,1213,1510,2513
114,"(6, 2, 2, 5)",3018583,459,899755,2103468,9777,12059365,1094,39,2517
115,"(6, 2, 2, 6)",3017923,476,904505,2696897,9936,12052436,638,0,2519
116,"(6, 2, 2, 7)",3019827,458,913582,3324422,9431,12086072,1194,0,2518
117,"(6, 2, 2, 8)",3019583,466,897494,3938052,9693,12078462,1047,0,2515
118,"(6, 2, 2, 9)",3018777,471,911131,4579782,9787,12128095,1085,0,2517
119,"(6, 2, 2, 10)",3018542,442,906649,5089874,9506,12029204,802,0,2516
120,"(6, 2, 3, 1)",3224168,401461,1608537,1079,9872,466317,0,12621469,1661
121,"(6, 2, 3, 2)",3019032,442,1516149,276812,9769,11417461,0,642817,2515
122,"(6, 2, 3, 3)",3020063,455,1523964,895124,9620,12043445,0,39352,2514
123,"(6, 2, 3, 4)",3019440,487,1512621,1490174,9695,12058987,0,2050,2515
124,"(6, 2, 3, 5)",3019767,455,1516418,2124346,9536,12094600,0,59,2515
125,"(6, 2, 3, 6)",3019320,476,1501254,2723220,9833,12072841,4,0,2514
126,"(6, 2, 3, 7)",3018442,451,1511839,3309276,9597,12063978,40,0,2515
127,"(6, 2, 3, 8)",3019829,437,1518564,3919328,9376,12077588,0,0,2516
128,"(6, 2, 3, 9)",3020316,477,1509616,4536176,9762,12080828,0,0,2516
129,"(6, 2, 3, 10)",3018532,471,1514831,5159051,9572,12102517,0,0,2516
130,"(6, 2, 4, 1)",3217690,389246,2217742,956,9692,422757,0,12650797,1687
131,"(6, 2, 4, 2)",3019108,449,2119374,318824,9581,11741255,0,359730,2515
132,"(6, 2, 4, 3)",3018867,450,2110509,898901,9706,12025755,0,41276,2516
133,"(6, 2, 4, 4)",3019449,447,2122627,1500711,9425,12076490,0,528,2514
134,"(6, 2, 4, 5)",3019206,467,2115343,2109015,9627,12072724,0,88,2515
135,"(6, 2, 4, 6)",3019944,470,2115134,2705210,9549,12064816,0,0,2515
136,"(6, 2, 4, 7)",3018602,426,2125307,3334397,9426,12098112,0,0,2518
137,"(6, 2, 4, 8)",3018274,454,2120250,3903627,9407,12057203,0,0,2518
138,"(6, 2, 4, 9)",3018229,464,2120971,4554245,9666,12103447,0,0,2520
139,"(6, 2, 4, 10)",3019149,461,2114078,5142671,9760,12081002,0,0,2514
140,"(6, 2, 5, 1)",3232341,419238,2818847,1142,9566,422010,0,12692803,1627
141,"(6, 2, 5, 2)",3019149,458,2730062,319324,9495,11644236,0,463272,2513
142,"(6, 2, 5, 3)",3018934,461,2715617,893772,9641,12024238,0,38114,2517
143,"(6, 2, 5, 4)",3019721,461,2718224,1497003,9671,12062313,0,1833,2516
144,"(6, 2, 5, 5)",3019277,465,2718149,2127669,9833,12089334,0,0,2517
145,"(6, 2, 5, 6)",3018704,487,2714947,2734788,9775,12087957,0,0,2514
146,"(6, 2, 5, 7)",3018963,459,2726420,3353720,9783,12113784,0,0,2515
147,"(6, 2, 5, 8)",3019542,444,2728693,3916329,9559,12074653,0,0,2514
148,"(6, 2, 5, 9)",3018434,474,2714893,4528858,9482,12067580,0,0,2517
149,"(6, 2, 5, 10)",3019915,450,2716484,5130458,9538,12067371,0,0,2515
150,"(6, 2, 6, 1)",3233937,419121,3431969,1518,9700,526525,0,12598330,1623
151,"(6, 2, 6, 2)",3019962,464,3315178,285508,9779,11487949,0,566593,2515
152,"(6, 2, 6, 3)",3019406,443,3329672,910221,9486,12059841,0,28823,2513
153,"(6, 2, 6, 4)",3018641,460,3307512,1520157,9648,12068144,0,2585,2519
154,"(6, 2, 6, 5)",3019304,462,3324063,2125284,9571,12088348,0,0,2516
155,"(6, 2, 6, 6)",3018016,469,3321624,2707134,9593,12061655,0,0,2519
156,"(6, 2, 6, 7)",3019005,452,3325979,3327830,9640,12082830,0,0,2517
